sample_time,m_id,syst_direct_ipo_rate,syst_buffered_ipo_rate,syst_page_fault_rate,syst_page_read_ipo_rate,io_file_open_rate,io_page_reads,io_page_writes,app07_dirio,app07_bufio,app04_dirio,app04_bufio,app08_dirio,app08_bufio,app01_dirio,app01_bufio,app05_dirio,app05_bufio,app03_dirio,app03_bufio,app02_dirio,app02_bufio,cpu_01_busy
24-11-2010 0:01,f,25.45,146.72,6.35,0.45,1.18,0.93,0,0.9,38.2,0,0,0,0,0,0,9.05,98.1,0,0,0,0,5.5
24-11-2010 0:02,f,31.98,148.1,0.18,0.03,0.5,0.12,0,0.9,37.3,0,0,0,0,0,0,1.1,95,0,0,0,0,6
24-11-2010 0:03,f,29.8,144.23,0,0,0.1,0,0,0.9,36,0,0,0,0,0,0,0.13,93.42,0,0,0,0,6.3
24-11-2010 0:04,f,24.07,140.42,0,0,0.37,0,0,0.9,36.57,0,0,0,0,0,0,0.13,93.73,0,0,0,0,6.52
24-11-2010 0:05,f,29.98,148.95,0,0,0.13,0,0,0.9,39.2,0,0,0,0,0,0,0.2,94.83,0,0,0,0,8.78
24-11-2010 0:06,f,48.9,150.82,27.78,4.37,1.95,7.47,0,0.9,37.03,0,0,0,0,0,0,0.13,93.4,0,0,0,0,10.27
24-11-2010 0:07,f,29.53,144.83,0,0,0.1,0,0,0.9,36.8,0,0,0,0,0,0,0.15,93.23,0,0,0,0,4
24-11-2010 0:08,f,24.22,142.83,0,0,0.43,0,0,0.9,38.8,0,0,0,0,0,0,0.13,93.47,0,0,0,0,8.57
24-11-2010 0:09,f,23.4,138.78,0,0,0.13,0,0,0.9,36.97,0,0,0,0,0,0,0.28,92.42,0,0,0,0,7.57
24-11-2010 0:10,f,30.72,144.97,0,0,0.37,0,0,0.9,36.47,0,0,0,0,0,0,0.13,92.92,0,0,0,0,7.2
24-11-2010 0:11,f,23.48,140.4,0,0,0.15,0,0,0.9,38.3,0,0,0,0,0,0,0.13,92.5,0,0,0,0,8.48
24-11-2010 0:12,f,24.42,142.35,0,0,0.4,0,0,0.9,38.07,0,0,0,0,0,0,0.5,93.9,0,0,0,0,8.02
24-11-2010 0:13,f,29.57,147.78,0.52,0,0.1,0,0,0.9,38.9,0,0,0,0,0,0,0.13,94.05,0,0,0,0,4.98
24-11-2010 0:14,f,30.72,152.37,0,0,0.37,0,0,0.9,41,0,0,0,0,0,0,0.13,95.8,0,0,0,0,9.97
24-11-2010 0:15,f,23.32,141.63,0.07,0,0.13,0,0,0.9,38.13,0,0,0,0,0,0,0.17,94.17,0,0,0,0,7.75
24-11-2010 0:16,f,30.7,146.48,0,0,0.37,0,0,0.9,37.2,0,0,0,0,0,0,0.13,93.57,0,0,0,0,8.37
24-11-2010 0:17,f,23.3,140.38,0,0,0.13,0,0,0.9,37.33,0,0,0,0,0,0,0.13,93.68,0,0,0,0,6.37
24-11-2010 0:18,f,30.83,148.17,0,0,0.43,0,0,0.9,38.23,0,0,0,0,0,0,0.13,94.17,0,0,0,0,7.63
24-11-2010 0:19,f,29.53,148.77,0.17,0,0.1,0,0,0.9,39.43,0,0,0,0,0,0,0.13,94.47,0,0,0,0,5.25
24-11-2010 0:20,f,24.13,140.93,0,0,0.37,0,0,0.9,38,0,0,0,0,0,0,0.2,92.97,0,0,0,0,6.53
24-11-2010 0:21,f,29.92,144,0,0,0.13,0,0,0.9,36.8,0,0,0,0,0,0,0.13,92.28,0,0,0,0,7.53
24-11-2010 0:22,f,23.82,138.23,0,0,0.37,0,0,0.9,35.8,0,0,0,0,0,0,0.13,92.47,0,0,0,0,5.27
24-11-2010 0:23,f,29.83,143.03,0,0,0.1,0,0,0.9,36.07,0,0,0,0,0,0,0.2,92.18,0,0,0,0,5.75
24-11-2010 0:24,f,30.73,144.53,0,0,0.37,0,0,0.9,36.17,0,0,0,0,0,0,0.13,92.82,0,0,0,0,7.03
24-11-2010 0:25,f,23.37,137.25,0,0,0.13,0,0,0.9,35.5,0,0,0,0,0,0,0.23,92.12,0,0,0,0,6.28
24-11-2010 0:26,f,30.35,143.63,0,0,0.33,0,0,0.9,36,0,0,0,0,0,0,0.17,92.03,0,0,0,0,4.7
24-11-2010 0:27,f,23.25,134.73,0,0,0.13,0,0,0.9,34.33,0,0,0,0,0,0,0.13,91.08,0,0,0,0,7
24-11-2010 0:28,f,30.87,143.93,0,0,0.43,0,0,0.9,35.73,0,0,0,0,0,0,0.17,92.38,0,0,0,0,8.68
24-11-2010 0:29,f,29.93,146.75,0,0,0.13,0,0,0.9,37.5,0,0,0,0,0,0,0.13,93.92,0,0,0,0,8.38
24-11-2010 0:30,f,24.05,139.68,0,0,0.37,0,0,0.9,37.37,0,0,0,0,0,0,0.13,92.3,0,0,0,0,6.73
24-11-2010 0:31,f,29.93,143.72,0,0,0.13,0,0,0.9,36.53,0,0,0,0,0,0,0.13,92.3,0,0,0,0,6.93
24-11-2010 0:32,f,24.02,139.92,0,0,0.37,0,0,0.9,37.3,0,0,0,0,0,0,0.13,92.58,0,0,0,0,7.98
24-11-2010 0:33,f,29.95,144.4,0,0,0.13,0,0,0.9,36.7,0,0,0,0,0,0,0.15,92.65,0,0,0,0,7.62
24-11-2010 0:34,f,30.73,141.28,0,0,0.37,0,0,0.9,34.37,0,0,0,0,0,0,0.13,91.25,0,0,0,0,7.25
24-11-2010 0:35,f,23.27,137,0,0,0.13,0,0,0.9,35.9,0,0,0,0,0,0,0.13,91.8,0,0,0,0,6.68
24-11-2010 0:36,f,30.7,142.1,0,0,0.37,0,0,0.9,35.37,0,0,0,0,0,0,0.13,91.13,0,0,0,0,6.95
24-11-2010 0:37,f,23.32,131.92,0.02,0,0.13,0,0,0.9,33.17,0,0,0,0,0,0,0.13,89.4,0,0,0,0,7.98
24-11-2010 0:38,f,30.83,137.88,0,0,0.43,0,0,0.9,32.2,0,0,0,0,0,0,0.13,89.92,0,0,0,0,6.37
24-11-2010 0:39,f,29.5,138.9,0,0,0.1,0,0,0.9,33.7,0,0,0,0,0,0,0.13,90.4,0,0,0,0,3.92
24-11-2010 0:40,f,24.1,133.17,0,0,0.37,0,0,0.9,33.07,0,0,0,0,0,0,0.13,90.1,0,0,0,0,7.23
24-11-2010 0:41,f,29.87,137.37,0,0,0.13,0,0,0.9,32.47,0,0,0,0,0,0,0.13,90.02,0,0,0,0,7.38
24-11-2010 0:42,f,24.08,133.17,0,0,0.37,0,0,0.9,32.6,0,0,0,0,0,0,0.13,90.23,0,0,0,0,6.3
24-11-2010 0:43,f,29.73,136.82,0,0,0.13,0,0,0.9,32.03,0,0,0,0,0,0,0.13,89.85,0,0,0,0,5.48
24-11-2010 0:44,f,30.52,142.25,0,0,0.33,0,0,0.9,34.97,0,0,0,0,0,0,0.13,91.8,0,0,0,0,5.22
24-11-2010 0:45,f,23.27,135.07,0,0,0.13,0,0,0.9,34.27,0,0,0,0,0,0,0.13,91.37,0,0,0,0,6.3
24-11-2010 0:46,f,30.72,135.58,0,0,0.37,0,0,0.9,30.6,0,0,0,0,0,0,0.13,89,0,0,0,0,6.33
24-11-2010 0:47,f,23.27,130.05,0,0,0.13,0,0,0.9,31.33,0,0,0,0,0,0,0.13,89.35,0,0,0,0,6.45
24-11-2010 0:48,f,30.8,138.13,0,0,0.43,0,0,0.9,32.47,0,0,0,0,0,0,0.13,89.92,0,0,0,0,7.15
